open,close
0.6158,0.6158
0.6146,0.6146
0.6165,0.6165
0.6165,0.6165
0.6169,0.6169
0.6171,0.6171
0.6174,0.6174
0.6175,0.6175
0.6169,0.6169
0.6164,0.6164
0.6164,0.6164
0.6163,0.6163
0.6163,0.6163
0.6164,0.6164
0.6168,0.6168
0.6156,0.6156
0.6155,0.6155
0.6155,0.6155
0.6123,0.6123
0.612,0.612
0.6143,0.6143
0.6136,0.6136
0.6158,0.6158
0.6154,0.6154
0.6151,0.6151
0.6154,0.6154
0.615,0.615
0.6151,0.6151
0.6145,0.6145
0.6151,0.6151
0.6154,0.6154
0.6151,0.6151
0.6148,0.6148
0.6161,0.6161
0.6163,0.6163
0.6159,0.6159
0.6153,0.6153
0.6145,0.6145
0.6139,0.6139
0.6149,0.6149
0.6151,0.6151
0.6147,0.6147
0.6151,0.6151
0.6154,0.6153
0.6156,0.6156
0.6147,0.6147
0.6153,0.6153
0.6159,0.6159
0.6157,0.6157
0.6155,0.6158
0.6155,0.6155
0.6155,0.6155
0.6156,0.6156
0.6158,0.6158
0.6159,0.6161
0.6162,0.6163
0.6175,0.6176
0.6184,0.6184
0.6178,0.6178
0.6185,0.6184
0.6173,0.6173
0.6166,0.6166
0.6157,0.6157
0.6147,0.6149
0.6128,0.6128
0.6213,0.6212
0.6214,0.6216
0.6172,0.6172
0.6197,0.6195
0.6195,0.6193
0.6206,0.6206
0.6208,0.6207
0.6204,0.6205
0.6198,0.6198
0.6209,0.6206
0.6201,0.62
0.6198,0.6198
0.6204,0.6204
0.6208,0.6208
0.621,0.6207
0.621,0.6208
0.6195,0.6195
0.617,0.617
0.618,0.618
0.6173,0.6172
0.6166,0.6166
0.6163,0.6163
0.6167,0.6167
0.616,0.616
0.6159,0.6159
0.6159,0.6159
0.6156,0.6156
0.6147,0.6147
0.6154,0.6154
0.6154,0.6154
0.6157,0.6157
0.6152,0.6152
0.6148,0.6148
0.6141,0.6142
0.6142,0.6142
0.6145,0.6147
0.6139,0.6139
0.6127,0.613
0.6122,0.6126
0.6123,0.612
0.6114,0.6114
0.6133,0.6133
0.6133,0.6133
0.6136,0.6136
0.6123,0.6123
0.6129,0.6127
0.613,0.613
0.6137,0.6137
0.613,0.6132
0.6129,0.6129
0.6133,0.6131
0.6132,0.6132
0.6143,0.6143
0.6139,0.6138
0.6132,0.6132
0.6129,0.6129
0.6133,0.6133
0.6129,0.6129
0.6125,0.6125
0.6115,0.6115
0.6122,0.6122
0.6124,0.6124
0.6123,0.6123
0.6125,0.6125
0.612,0.6121
0.6116,0.6116
0.6116,0.6115
0.6106,0.6106
0.6104,0.6104
0.6086,0.6087
0.6088,0.6088
0.6101,0.6103
0.6111,0.6114
0.6115,0.6115
0.6108,0.6109
0.6095,0.6095
0.6092,0.6092
0.6089,0.6089
0.6093,0.6095
0.6094,0.6094
0.6103,0.6104
0.6102,0.6105
0.6103,0.61
0.6083,0.6083
0.61,0.61
0.6097,0.6099
0.61,0.6099
0.6103,0.6105
0.6102,0.6101
0.6107,0.6107
0.6109,0.6109
0.6112,0.6112
0.6104,0.6104
0.6097,0.6096
0.6099,0.6098
0.6095,0.6095
0.6093,0.6093
0.6094,0.6094
0.6098,0.6098
0.6095,0.6094
0.6093,0.6094
0.6101,0.6101
0.6104,0.6104
0.6105,0.6105
0.6105,0.6105
0.6117,0.6119
0.6114,0.6114
0.6121,0.6121
0.6129,0.6129
0.6133,0.6133
0.6123,0.6123
0.6125,0.6125
0.6116,0.6116
0.612,0.612
0.6119,0.6119
0.6117,0.6117
0.6114,0.6114
0.61,0.61
0.6105,0.6105
0.61,0.61
0.6101,0.6101
0.6098,0.6098
0.6099,0.6099
0.6109,0.611
0.6104,0.6105
0.6099,0.6099
0.609,0.609
0.609,0.609
0.609,0.609
0.6085,0.6085
0.6086,0.6087
0.6127,0.6127
0.6116,0.6116
0.615,0.6148
0.614,0.614
0.6146,0.6146
0.6182,0.6185
0.62,0.62
0.6203,0.62
0.6207,0.6204
0.6189,0.619
0.6205,0.6205
0.6203,0.6203
0.6209,0.6209
0.621,0.6211
0.6217,0.6218
0.6603,0.6604
0.6622,0.6622
0.6623,0.6623
0.6603,0.6602
0.659,0.659
0.6603,0.6603
0.671,0.671
0.6825,0.6824
0.678,0.6778
0.6851,0.6852
0.6879,0.6881
0.6987,0.6986
0.709,0.709
0.6958,0.6958
0.697,0.697
0.7006,0.7008
0.7022,0.7025
0.7034,0.7034
0.7,0.6999
0.695,0.6948
0.6946,0.6944
0.6982,0.6982
0.6897,0.69
0.6926,0.6922
0.6922,0.6923
0.6917,0.6917
0.6918,0.6918
0.6923,0.6923
0.6934,0.6936
0.6922,0.6925
0.6915,0.6915
0.6907,0.6906
0.6882,0.6884
0.6848,0.6845
0.6844,0.6841
0.6915,0.6915
0.6905,0.6905
0.6887,0.6886
0.6879,0.6882
0.6885,0.6882
0.6912,0.6913
0.6913,0.691
0.6906,0.6907
0.6872,0.6874
0.6927,0.6929
0.6923,0.6922
0.6911,0.6911
0.6912,0.6912
0.691,0.691
0.6896,0.6899
0.69,0.6901
0.688,0.6881
0.6888,0.6888
0.6892,0.6892
0.6891,0.6891
0.6891,0.6891
0.6881,0.6882
0.6872,0.6872
0.6855,0.6855
0.6879,0.6881
0.6894,0.6898
0.6888,0.6888
0.6901,0.6902
0.7001,0.7002
0.7047,0.7045
0.7022,0.7022
0.701,0.701
0.7086,0.7088
0.7137,0.7136
0.7126,0.7127
0.7109,0.7112
0.709,0.709
0.7081,0.7081
0.7138,0.7142
0.7224,0.722
0.7247,0.7248
0.731,0.7307
0.7499,0.7498
0.7513,0.7512
0.7397,0.7394
0.7398,0.7398
0.7459,0.7461
0.7434,0.7434
0.7489,0.7489
0.7443,0.7443
0.7521,0.7519
0.7585,0.7585
0.7642,0.7639
0.7618,0.7618
0.7619,0.7618
0.7655,0.7653
0.7656,0.7656
0.7659,0.7659
0.7739,0.7742
0.7774,0.7771
0.794,0.7942
0.8036,0.8039
0.8146,0.8146
0.8245,0.8243
0.8452,0.8453
0.8576,0.8574
0.8362,0.8359
0.8177,0.8177
0.8151,0.8151
0.8191,0.8192
0.8206,0.8203
0.8299,0.8297
0.841,0.841
0.8504,0.8504
0.8366,0.8369
0.8476,0.848
0.8491,0.8489
0.8492,0.8491
0.8557,0.8559
0.8552,0.8555
0.8504,0.8502
0.8383,0.8383
0.8416,0.8418
0.8351,0.8352
0.8362,0.8359
0.8313,0.8313
0.8195,0.8197
0.8263,0.8263
0.8253,0.8251
0.8184,0.8185
0.8134,0.8134
0.8114,0.8115
0.7997,0.7996
0.7911,0.7913
0.7901,0.79
0.7897,0.7895
0.8094,0.8094
0.7945,0.7947
0.7913,0.7913
0.7888,0.7888
0.7948,0.7948
0.7914,0.7916
0.7921,0.7919
0.8015,0.8015
0.7951,0.7951
0.7944,0.7944
0.7978,0.7977
0.8039,0.8039
0.8016,0.8015
0.8086,0.8085
0.8045,0.8045
0.801,0.8009
0.8029,0.8028
0.8002,0.8001
0.8013,0.8013
0.8111,0.811
0.8108,0.8105
0.8108,0.8108
0.8184,0.8183
0.808,0.8082
0.8093,0.8091
0.8109,0.8109
0.8107,0.8109
0.8095,0.8096
0.8103,0.8101
0.8108,0.8106
0.809,0.8089
0.8094,0.8093
0.8083,0.8081
0.8094,0.8092
0.8106,0.8106
0.8165,0.8166
0.8157,0.8157
0.8136,0.8136
0.8117,0.8119
0.8133,0.8133
0.8176,0.8173
0.8158,0.8158
0.811,0.8106
0.8139,0.8143
0.8142,0.814
0.8125,0.8127
0.8054,0.8052
0.7996,0.7995
0.8,0.8002
0.7998,0.7997
0.7977,0.7978
0.7995,0.7995
0.7889,0.7889
0.7648,0.765
0.7651,0.7652
0.7603,0.7603
0.7455,0.7455
0.7484,0.7481
0.7575,0.7575
0.7505,0.7505
0.7556,0.756
0.7575,0.7578
0.7558,0.7559
0.7548,0.7548
0.7343,0.7341
0.7386,0.7386
0.7508,0.7508
0.7444,0.7443
0.744,0.744
0.7456,0.7455
0.7446,0.7446
0.739,0.7394
0.742,0.7416
0.7446,0.7446
0.7426,0.7426
0.7385,0.7386
0.7391,0.7391
0.7418,0.7418
0.7081,0.7085
0.7054,0.7053
0.7044,0.7042
0.6777,0.6776
0.6803,0.6803
0.7013,0.7017
0.708,0.708
0.7036,0.7037
0.695,0.6949
0.6906,0.6906
0.697,0.6971
0.6896,0.6897
0.6954,0.6952
0.6912,0.6909
0.6862,0.6863
0.6826,0.6824
0.6891,0.6893
0.6879,0.6881
0.687,0.687
0.6987,0.6991
0.7014,0.7014
0.7082,0.7081
0.7064,0.7064
0.7118,0.712
0.7095,0.7094
0.7087,0.7084
0.7102,0.7103
0.7098,0.7098
0.7162,0.7163
0.7152,0.7153
0.716,0.716
0.718,0.7178
0.7258,0.7258
0.731,0.7312
0.7339,0.7335
0.7362,0.7361
0.7306,0.7307
0.7348,0.7348
0.7299,0.7299
0.7305,0.7307
0.729,0.729
0.7301,0.7301
0.7355,0.7355
0.7331,0.7329
0.7329,0.7329
0.7372,0.7371
0.7396,0.7396
0.7379,0.7378
0.738,0.738
0.7356,0.7355
0.738,0.738
0.7392,0.7393
0.742,0.7421
0.7537,0.7537
0.7657,0.7661
0.7583,0.758
0.7715,0.7717
0.7678,0.768
0.7632,0.7628
0.7796,0.7796
0.7724,0.7728
0.7683,0.7686
0.7713,0.7711
0.7683,0.7683
0.7653,0.7649
0.7709,0.7709
0.7671,0.7672
0.7589,0.7586
0.7595,0.7595
0.7669,0.7668
0.7669,0.7669
0.7657,0.766
0.7644,0.7643
0.7711,0.7708
0.7734,0.7733
0.7734,0.7734
0.7786,0.7785
0.7849,0.7848
0.7889,0.7889
0.7853,0.7852
0.7921,0.7923
0.7987,0.7983
0.7956,0.7956
0.796,0.7958
0.794,0.7942
0.7951,0.7951
0.8026,0.8026
0.7987,0.799
0.8081,0.8084
0.8067,0.8067
0.8092,0.8092
0.8164,0.8162
0.8106,0.8106
0.7951,0.7952
0.8019,0.8018
0.7997,0.7996
0.7883,0.7882
0.7929,0.7927
0.794,0.794
0.7948,0.7948
0.7894,0.7896
0.7811,0.781
0.7663,0.7659
0.7695,0.7697
0.7751,0.7747
0.7778,0.7779
0.7778,0.7781
0.784,0.784
0.7896,0.7896
0.7862,0.7862
0.7806,0.7808
0.7797,0.7797
0.7725,0.7727
0.776,0.776
0.7773,0.777
0.7767,0.7767
0.7752,0.7751
0.7733,0.7734
0.7722,0.7722
0.7685,0.7686
0.7576,0.7579
0.7677,0.7674
0.7651,0.7653
0.7669,0.7669
0.7674,0.7675
0.7632,0.7632
0.7692,0.7692
0.7701,0.7701
0.7676,0.7676
0.7667,0.7667
0.7661,0.7661
0.7648,0.7645
0.7635,0.7635
0.7654,0.7655
0.7684,0.7681
0.766,0.7659
0.7682,0.7682
0.7679,0.7679
0.7669,0.7668
0.7677,0.768
0.7696,0.7697
0.779,0.7788
0.767,0.7671
0.7628,0.763
0.7606,0.7606
0.7564,0.7565
0.7597,0.7594
0.7595,0.7596
0.7605,0.7609
0.7615,0.7615
0.7613,0.7611
0.755,0.7549
0.7543,0.7545
0.7555,0.7551
0.7522,0.7522
0.7471,0.7471
0.7501,0.75
0.7484,0.7482
0.7436,0.7438
0.74,0.7399
0.7427,0.7425
0.7416,0.7416
0.74,0.7398
0.7408,0.7408
0.7427,0.7424
0.7347,0.735
0.7365,0.7365
0.7344,0.7344
0.7353,0.735
0.7359,0.7359
0.7344,0.7344
0.7319,0.7318
0.7319,0.7317
0.7328,0.733
0.7354,0.7356
0.7335,0.7334
0.7339,0.7338
0.7334,0.7334
0.7341,0.7339
0.7389,0.7392
0.7384,0.7384
0.7348,0.7345
0.735,0.7351
0.737,0.7373
0.7358,0.736
0.7357,0.7358
0.7342,0.7343
0.7358,0.7358
0.7375,0.7374
0.739,0.7393
0.7388,0.7388
0.7417,0.7415
0.7463,0.7464
0.7493,0.7493
0.7494,0.7497
0.7642,0.7639
0.7562,0.7561
0.7521,0.7521
0.7565,0.7564
0.758,0.7583
0.7583,0.7583
0.7584,0.7583
0.755,0.755
0.7564,0.7564
0.7603,0.7604
0.7598,0.7596
0.7583,0.7581
0.7592,0.7593
0.7593,0.7592
0.758,0.758
0.7584,0.7586
0.762,0.7619
0.7653,0.7653
0.7665,0.7665
0.7665,0.7665
0.7709,0.7709
0.7666,0.7667
0.7624,0.7624
0.7649,0.7648
0.7776,0.7775
0.7797,0.7797
0.7992,0.7995
0.7878,0.7879
0.7786,0.7786
0.7739,0.7739
0.7878,0.7879
0.7955,0.7955
0.7939,0.7939
0.794,0.794
0.79,0.7903
0.7831,0.7831
0.7823,0.7822
0.789,0.789
0.7914,0.7915
0.7884,0.7881
0.7911,0.7907
0.7912,0.791
0.7927,0.7928
0.7965,0.7963
0.8102,0.8105
0.8176,0.8175
0.824,0.8238
0.8235,0.8235
0.8173,0.8172
0.8215,0.8214
0.82,0.82
0.8185,0.8186
0.8144,0.8143
0.8185,0.8185
0.8198,0.8197
0.8212,0.8212
0.8281,0.8279
0.8286,0.8285
0.8315,0.8315
0.8386,0.8387
0.8422,0.8422
0.8498,0.8498
0.8419,0.8415
0.8355,0.8356
0.8353,0.8351
0.8361,0.8361
0.8299,0.8298
0.8228,0.8227
0.8223,0.8225
0.8271,0.8272
0.8294,0.8294
0.8332,0.8332
0.8328,0.8328
0.8363,0.8363
0.8425,0.8426
0.8409,0.8408
0.8443,0.8442
0.8402,0.8404
0.8474,0.8474
0.8469,0.8469
0.8534,0.8533
0.848,0.8481
0.8559,0.8556
0.8579,0.8576
0.8585,0.8583
0.859,0.8588
0.8522,0.8522
0.854,0.8539
0.8489,0.849
0.8397,0.8399
0.8414,0.8417
0.848,0.848
0.8416,0.8412
0.8415,0.8415
0.8433,0.8433
0.8439,0.8442
0.8472,0.8471
0.8495,0.8496
0.8459,0.8457
0.8429,0.8427
0.838,0.8382
0.8378,0.8377
0.8348,0.8349
0.8319,0.8318
0.8335,0.8337
0.8338,0.8339
0.8369,0.8369
0.8335,0.8334
0.8304,0.8302
0.8229,0.823
0.824,0.824
0.829,0.8294
0.8245,0.8245
0.8192,0.8191
0.8193,0.8191
0.816,0.816
0.8191,0.819
0.8198,0.8198
0.8202,0.8202
0.8202,0.8202
0.8191,0.8193
0.8218,0.8217
0.8276,0.8276
0.8253,0.8253
0.8198,0.8199
0.8185,0.8183
0.8236,0.8235
0.8222,0.8222
0.8222,0.8222
0.8209,0.8209
0.8249,0.8249
0.8246,0.8246
0.8295,0.8292
0.8329,0.8326
0.8292,0.829
0.8311,0.8311
0.8406,0.8405
0.8361,0.8362
0.8273,0.8274
0.8301,0.8303
0.8331,0.8329
0.8327,0.8327
0.838,0.8383
0.8383,0.8387
0.8397,0.8395
0.8383,0.8384
0.837,0.8368
0.8361,0.8361
0.8353,0.8352
0.8364,0.8364
0.8369,0.8369
0.8355,0.8353
0.8358,0.8358
0.8339,0.8339
0.8343,0.8341
0.8354,0.8354
0.8387,0.8389
0.838,0.838
0.8376,0.8378
0.8396,0.8398
0.839,0.839
0.8368,0.8366
0.8366,0.8368
0.8348,0.8348
0.834,0.8339
0.8353,0.8353
0.8347,0.8346
0.8338,0.8342
0.8318,0.832
0.8299,0.8296
0.8264,0.8267
0.8196,0.8195
0.8192,0.8192
0.8138,0.8138
0.8171,0.8169
0.8148,0.8147
0.8083,0.8083
0.8026,0.8027
0.8014,0.8016
0.7936,0.7939
0.7926,0.7929
0.7856,0.7856
0.7825,0.7825
0.78,0.78
0.7763,0.7767
0.7738,0.7737
0.7719,0.7722
0.7758,0.7759
0.7662,0.7665
0.7659,0.7656
0.7616,0.7614
0.7616,0.7616
0.7617,0.7617
0.764,0.7641
0.7664,0.7664
0.7592,0.7591
0.7576,0.7577
0.7573,0.7577
0.7557,0.7557
0.7549,0.7549
0.7578,0.7578
0.7607,0.7609
0.7596,0.7594
0.7618,0.7619
0.7652,0.7652
0.7621,0.762
0.7635,0.7634
0.761,0.7612
0.7571,0.7569
0.7582,0.7582
0.7584,0.7584
0.7582,0.7581
0.7573,0.7573
0.7576,0.7576
0.759,0.7589
0.7572,0.7569
0.7569,0.7569
0.7577,0.7577
0.7568,0.7571
0.7562,0.7558
0.7549,0.7552
0.7531,0.7531
0.7522,0.7521
0.7474,0.7473
0.7432,0.7432
0.7431,0.7432
0.7418,0.7417
0.7351,0.7351
0.7325,0.7323
0.736,0.7359
0.7378,0.738
0.7337,0.7336
0.7326,0.733
0.7383,0.7383
0.7494,0.7497
0.747,0.7472
0.744,0.7436
0.7479,0.7479
0.7493,0.7494
0.7495,0.7496
0.7532,0.7535
0.7606,0.7603
0.7534,0.7534
0.7612,0.7615
0.7618,0.7616
0.7601,0.7602
0.7616,0.7615
0.7637,0.7634
0.7654,0.7654
0.7632,0.7634
0.7641,0.7641
0.7615,0.7613
0.7611,0.7611
0.7628,0.7631
0.764,0.7639
0.7646,0.7646
0.7655,0.7655
0.764,0.764
0.76,0.7601
0.7635,0.7632
0.7621,0.7621
0.7626,0.7624
0.7621,0.7621
0.7574,0.7571
0.7536,0.7538
0.7472,0.7472
0.7503,0.7503
0.7526,0.7528
0.7545,0.7542
0.7506,0.7506
0.7519,0.7522
0.7516,0.7516
0.7486,0.7489
0.7454,0.7453
0.7478,0.7478
0.7475,0.7475
0.7473,0.7473
0.7483,0.7484
0.7457,0.7457
0.7461,0.7461
0.7439,0.744
0.7448,0.7446
0.7441,0.7441
0.7429,0.7432
0.7468,0.7466
0.7526,0.7526
0.752,0.7519
0.7529,0.7529
0.7507,0.751
0.7509,0.7509
0.7503,0.7504
0.7501,0.7501
0.7523,0.7525
0.7516,0.7518
0.7521,0.7521
0.7515,0.7518
0.7512,0.7512
0.7492,0.7493
0.7512,0.7508
0.7511,0.7511
0.7517,0.7516
0.7516,0.7516
0.7519,0.7518
0.7534,0.7536
0.7557,0.7557
0.7615,0.7615
0.7603,0.7603
0.7617,0.7615
0.7599,0.7599
0.7595,0.7595
0.7644,0.7644
0.7661,0.766
0.7715,0.7715
0.7678,0.7678
0.7612,0.7612
0.7632,0.7632
0.7652,0.7651
0.7633,0.7634
0.7646,0.7646
0.7653,0.7651
0.7632,0.7632
0.7626,0.7628
0.7614,0.7614
0.7581,0.7584
0.7595,0.7595
0.7611,0.7611
0.7583,0.7583
0.7612,0.7612
0.7616,0.7615
0.7613,0.7613
0.7605,0.7602
0.7582,0.7582
0.7581,0.7581
0.7597,0.7597
0.7607,0.7609
0.7697,0.7697
0.7704,0.7702
0.7733,0.7733
0.7698,0.7699
0.7627,0.7623
0.7653,0.7653
0.7681,0.7681
0.7665,0.7665
0.7665,0.7665
0.7701,0.7702
0.7699,0.7699
0.774,0.7738
0.7692,0.769
0.7698,0.7696
0.7709,0.7706
0.7681,0.7681
0.772,0.772
0.7702,0.7702
0.769,0.7688
0.7704,0.7705
0.7718,0.7718
0.7711,0.7714
0.7711,0.7711
0.771,0.7712
0.7709,0.7709
0.7706,0.7705
0.7706,0.7706
0.7699,0.7703
0.77,0.77
0.77,0.77
0.7708,0.7709
0.7717,0.7717
0.7712,0.7712
0.7717,0.7717
0.7715,0.7715
0.7718,0.7718
0.7722,0.7721
0.7713,0.7713
0.7686,0.769
0.7683,0.7681
0.7665,0.7665
0.7659,0.7661
0.7634,0.7634
0.7566,0.7566
0.7579,0.7581
0.7606,0.7606
0.7593,0.7593
0.7573,0.7573
0.7595,0.7596
0.7571,0.7573
0.756,0.756
0.7564,0.7565
0.7545,0.7544
0.7536,0.7536
0.7561,0.7563
0.7568,0.7568
0.7572,0.7572
0.7596,0.7596
0.7608,0.7608
0.7618,0.7618
0.758,0.758
0.7593,0.7593
0.7587,0.7587
0.7596,0.7596
0.7602,0.7602
0.7601,0.7601
0.7598,0.7599
0.7575,0.7577
0.7589,0.7588
0.7596,0.7596
0.7607,0.7604
0.7591,0.759
0.7579,0.7579
0.7587,0.7587
0.7595,0.7594
0.7589,0.7589
0.7585,0.7585
0.7579,0.7581
0.7582,0.7581
0.7585,0.7585
0.7587,0.7588
0.7578,0.7577
0.7583,0.758
0.7596,0.7596
0.759,0.759
0.7591,0.759
0.7593,0.7593
0.7587,0.7588
0.7594,0.7593
0.7587,0.759
0.759,0.7589
0.7591,0.7591
0.7592,0.7592
0.7617,0.7617
0.7655,0.7655
0.7693,0.7692
0.7713,0.7711
0.7686,0.7686
0.7708,0.7708
0.7699,0.7701
0.7704,0.7704
0.7681,0.7681
0.7686,0.7686
0.771,0.771
0.7689,0.7688
0.7725,0.7725
0.7733,0.7734
0.7802,0.7802
0.779,0.7791
0.777,0.7769
0.7765,0.7765
0.7778,0.7778
0.7769,0.7771
0.7735,0.7733
0.7753,0.7753
0.7749,0.775
0.7745,0.7745
0.7735,0.7735
0.7759,0.7761
0.7755,0.7756
0.7753,0.7754
0.7753,0.7755
0.7764,0.7764
0.7798,0.7798
0.7795,0.7792
0.779,0.779
0.7814,0.7814
0.7869,0.7868
0.7882,0.7882
0.7891,0.7893
0.7894,0.7894
0.7891,0.7891
0.7913,0.7913
0.7893,0.7892
0.7903,0.7903
0.793,0.793
0.795,0.7946
0.7971,0.797
0.8033,0.8035
0.7992,0.7991
0.7955,0.7953
0.7996,0.7998
0.8015,0.8015
0.8009,0.8009
0.8013,0.8013
0.8024,0.8021
0.8046,0.8046
0.8043,0.8043
0.8005,0.8005
0.7993,0.7994
0.8039,0.8039
0.807,0.8074
0.8058,0.8058
0.8076,0.8077
0.8133,0.8129
0.8107,0.8107
0.8149,0.815
0.8163,0.8163
0.815,0.815
0.811,0.8112
0.8127,0.8126
0.8083,0.8086
0.8073,0.8073
0.8106,0.8107
0.809,0.809
0.8093,0.8093
0.8095,0.8095
0.8101,0.8101
0.8083,0.8084
0.8087,0.8086
0.8073,0.8076
0.8083,0.8083
0.8084,0.8087
0.8149,0.8149
0.814,0.814
0.8129,0.8131
0.8133,0.8131
0.8136,0.8136
0.8134,0.8134
0.8099,0.8099
0.8104,0.8104
0.8127,0.8126
0.8168,0.8167
0.8145,0.8145
0.8152,0.8152
