day,open,high,low,close,T_close,T_low,T_high,BorS
19710806,5676,5676,5676,5676,5737,5737,5737,0
19710809,5737,5737,5737,5737,5736,5736,5736,0
19710810,5736,5736,5736,5736,5745,5745,5745,0
19710811,5745,5745,5745,5745,5775,5775,5775,0
19710812,5775,5775,5775,5775,5773,5773,5773,0
19710813,5773,5773,5773,5773,5708,5708,5708,0
19710823,5708,5708,5708,5708,575,575,575,0
19710824,575,575,575,575,5773,5773,5773,0
19710825,5773,5773,5773,5773,5758,5758,5758,0
19710826,5758,5758,5758,5758,5751,5751,5751,0
19710827,5751,5751,5751,5751,575,575,575,0
19710830,575,575,575,575,5755,5755,5755,0
19710831,5755,5755,5755,5755,5758,5758,5758,0
19710901,5758,5758,5758,5758,5767,5767,5767,0
19710902,5767,5767,5767,5767,5772,5772,5772,0
19710903,5772,5772,5772,5772,5769,5769,5769,0
19710907,5769,5769,5769,5769,5764,5764,5764,0
19710908,5764,5764,5764,5764,5767,5767,5767,0
19710909,5767,5767,5767,5767,5777,5777,5777,0
19710910,5777,5777,5777,5777,5778,5778,5778,0
19710913,5778,5778,5778,5778,5802,5802,5802,0
19710914,5802,5802,5802,5802,5808,5808,5808,0
19710915,5808,5808,5808,5808,5805,5805,5805,0
19710916,5805,5805,5805,5805,5811,5811,5811,0
19710917,5811,5811,5811,5811,5863,5863,5863,0
19710920,5863,5863,5863,5863,5842,5842,5842,0
19710921,5842,5842,5842,5842,5861,5861,5861,0
19710922,5861,5861,5861,5861,5907,5907,5907,0
19710923,5907,5907,5907,5907,5901,5901,5901,0
19710924,5901,5901,5901,5901,5903,5903,5903,0
19710927,5903,5903,5903,5903,5901,5901,5901,0
19710928,5901,5901,5901,5901,5904,5904,5904,0
19710929,5904,5904,5904,5904,5896,5896,5896,0
19710930,5896,5896,5896,5896,5889,5889,5889,0
19711001,5889,5889,5889,5889,5882,5882,5882,0
19711004,5882,5882,5882,5882,5886,5886,5886,0
19711005,5886,5886,5886,5886,5897,5897,5897,0
19711006,5897,5897,5897,5897,5901,5901,5901,0
19711007,5901,5901,5901,5901,5899,5899,5899,0
19711008,5899,5899,5899,5899,5883,5883,5883,0
19711012,5883,5883,5883,5883,5876,5876,5876,0
19711013,5876,5876,5876,5876,5859,5859,5859,0
19711014,5859,5859,5859,5859,5863,5863,5863,0
19711015,5863,5863,5863,5863,5886,5886,5886,0
19711018,5886,5886,5886,5886,589,589,589,0
19711019,589,589,589,589,5895,5895,5895,0
19711020,5895,5895,5895,5895,5886,5886,5886,0
19711021,5886,5886,5886,5886,5865,5865,5865,0
19711022,5865,5865,5865,5865,587,587,587,0
19711026,587,587,587,587,5867,5867,5867,0
19711027,5867,5867,5867,5867,5864,5864,5864,0
19711028,5864,5864,5864,5864,5858,5858,5858,0
19711029,5858,5858,5858,5858,5865,5865,5865,0
19711101,5865,5865,5865,5865,5862,5862,5862,0
19711103,5862,5862,5862,5862,5858,5858,5858,0
19711104,5858,5858,5858,5858,5859,5859,5859,0
19711105,5859,5859,5859,5859,5852,5852,5852,0
19711108,5852,5852,5852,5852,5843,5843,5843,0
19711109,5843,5843,5843,5843,5841,5841,5841,0
19711110,5841,5841,5841,5841,5848,5848,5848,0
19711111,5848,5848,5848,5848,5855,5855,5855,0
19711112,5855,5855,5855,5855,5857,5857,5857,0
19711115,5857,5857,5857,5857,5859,5859,5859,0
19711116,5859,5859,5859,5859,5861,5861,5861,0
19711117,5861,5861,5861,5861,5849,5849,5849,0
19711118,5849,5849,5849,5849,5865,5865,5865,0
19711119,5865,5865,5865,5865,5874,5874,5874,0
19711122,5874,5874,5874,5874,5886,5886,5886,0
19711123,5886,5886,5886,5886,5908,5908,5908,0
19711124,5908,5908,5908,5908,5912,5912,5912,0
19711126,5912,5912,5912,5912,5908,5908,5908,0
19711129,5908,5908,5908,5908,5904,5904,5904,0
19711130,5904,5904,5904,5904,5921,5921,5921,0
19711201,5921,5921,5921,5921,5946,5946,5946,0
19711202,5946,5946,5946,5946,5981,5981,5981,0
19711203,5981,5981,5981,5981,6016,6016,6016,0
19711206,6016,6016,6016,6016,5986,5986,5986,0
19711207,5986,5986,5986,5986,5993,5993,5993,0
19711208,5993,5993,5993,5993,5979,5979,5979,0
19711209,5979,5979,5979,5979,5967,5967,5967,0
19711210,5967,5967,5967,5967,5971,5971,5971,0
19711213,5971,5971,5971,5971,6006,6006,6006,0
19711214,6006,6006,6006,6006,5977,5977,5977,0
19720103,5977,5977,5977,5977,5977,5977,5977,0
19720104,5977,5977,5977,5977,5976,5976,5976,0
19720105,5976,5976,5976,5976,599,599,599,0
19720106,599,599,599,599,5994,5994,5994,0
19720107,5994,5994,5994,5994,6012,6012,6012,0
19720110,6012,6012,6012,6012,602,602,602,0
19720111,602,602,602,602,6056,6056,6056,0
19720112,6056,6056,6056,6056,6081,6081,6081,0
19720113,6081,6081,6081,6081,6086,6086,6086,0
19720114,6086,6086,6086,6086,6095,6095,6095,0
19720117,6095,6095,6095,6095,6074,6074,6074,0
19720118,6074,6074,6074,6074,6086,6086,6086,0
19720119,6086,6086,6086,6086,6073,6073,6073,0
19720120,6073,6073,6073,6073,6075,6075,6075,0
19720121,6075,6075,6075,6075,6093,6093,6093,0
19720124,6093,6093,6093,6093,6098,6098,6098,0
19720125,6098,6098,6098,6098,6091,6091,6091,0
19720126,6091,6091,6091,6091,6091,6091,6091,0
19720127,6091,6091,6091,6091,609,609,609,0
19720128,609,609,609,609,6092,6092,6092,0
19720131,6092,6092,6092,6092,6107,6107,6107,0
19720201,6107,6107,6107,6107,6143,6143,6143,0
19720202,6143,6143,6143,6143,6127,6127,6127,0
19720203,6127,6127,6127,6127,6107,6107,6107,0
19720204,6107,6107,6107,6107,6111,6111,6111,0
19720207,6111,6111,6111,6111,6117,6117,6117,0
19720208,6117,6117,6117,6117,6128,6128,6128,0
19720209,6128,6128,6128,6128,6134,6134,6134,0
19720210,6134,6134,6134,6134,6131,6131,6131,0
19720211,6131,6131,6131,6131,6139,6139,6139,0
19720214,6139,6139,6139,6139,614,614,614,0
19720215,614,614,614,614,6197,6197,6197,0
19720216,6197,6197,6197,6197,6163,6163,6163,0
19720217,6163,6163,6163,6163,6164,6164,6164,0
19720218,6164,6164,6164,6164,6156,6156,6156,0
19720222,6156,6156,6156,6156,6164,6164,6164,0
19720223,6164,6164,6164,6164,615,615,615,0
19720224,615,615,615,615,6124,6124,6124,0
19720225,6124,6124,6124,6124,6134,6134,6134,0
19720228,6134,6134,6134,6134,6149,6149,6149,0
19720229,6149,6149,6149,6149,6149,6149,6149,0
19720301,6149,6149,6149,6149,6146,6146,6146,0
19720302,6146,6146,6146,6146,6143,6143,6143,0
19720303,6143,6143,6143,6143,616,616,616,0
19720306,616,616,616,616,6171,6171,6171,0
19720307,6171,6171,6171,6171,6188,6188,6188,0
19720308,6188,6188,6188,6188,6196,6196,6196,0
19720309,6196,6196,6196,6196,6192,6192,6192,0
19720310,6192,6192,6192,6192,6189,6189,6189,0
19720313,6189,6189,6189,6189,6178,6178,6178,0
19720314,6178,6178,6178,6178,6185,6185,6185,0
19720315,6185,6185,6185,6185,6177,6177,6177,0
19720316,6177,6177,6177,6177,5965,5965,5965,0
19720317,5965,5965,5965,5965,6163,6163,6163,0
19720320,6163,6163,6163,6163,617,617,617,0
19720321,617,617,617,617,6169,6169,6169,0
19720322,6169,6169,6169,6169,6158,6158,6158,0
19720323,6158,6158,6158,6158,6146,6146,6146,0
19720324,6146,6146,6146,6146,6165,6165,6165,0
19720327,6165,6165,6165,6165,6165,6165,6165,0
19720328,6165,6165,6165,6165,6169,6169,6169,0
19720329,6169,6169,6169,6169,6171,6171,6171,0
19720330,6171,6171,6171,6171,6174,6174,6174,0
19720331,6174,6174,6174,6174,6175,6175,6175,0
19720403,6175,6175,6175,6175,6169,6169,6169,0
19720404,6169,6169,6169,6169,6164,6164,6164,0
19720405,6164,6164,6164,6164,6164,6164,6164,0
19720406,6164,6164,6164,6164,6163,6163,6163,0
19720407,6163,6163,6163,6163,6163,6163,6163,0
19720410,6163,6163,6163,6163,6164,6164,6164,0
19720411,6164,6164,6164,6164,6168,6168,6168,0
19720412,6168,6168,6168,6168,6156,6156,6156,0
19720413,6156,6156,6156,6156,6155,6155,6155,0
19720414,6155,6155,6155,6155,6155,6155,6155,0
19720417,6155,6155,6155,6155,6123,6123,6123,0
19720418,6123,6123,6123,6123,612,612,612,0
19720419,612,612,612,612,6143,6143,6143,0
19720420,6143,6143,6143,6143,6136,6136,6136,0
19720421,6136,6136,6136,6136,6158,6158,6158,0
19720424,6158,6158,6158,6158,6154,6154,6154,0
19720425,6154,6154,6154,6154,6151,6151,6151,0
19720426,6151,6151,6151,6151,6154,6154,6154,0
19720427,6154,6154,6154,6154,615,615,615,0
19720428,615,615,615,615,6151,6151,6151,0
19720501,6151,6151,6151,6151,6145,6145,6145,0
19720502,6145,6145,6145,6145,6151,6151,6151,0
19720503,6151,6151,6151,6151,6154,6154,6154,0
19720504,6154,6154,6154,6154,6151,6151,6151,0
19720505,6151,6151,6151,6151,6148,6148,6148,0
19720508,6148,6148,6148,6148,6161,6161,6161,0
19720509,6161,6161,6161,6161,6163,6163,6163,0
19720510,6163,6163,6163,6163,6159,6159,6159,0
19720511,6159,6159,6159,6159,6153,6153,6153,0
19720512,6153,6153,6153,6153,6145,6145,6145,0
19720515,6145,6145,6145,6145,6139,6139,6139,0
19720516,6139,6139,6139,6139,6149,6149,6149,0
19720517,6149,6149,6149,6149,6151,6151,6151,0
19720518,6151,6151,6151,6151,6147,6147,6147,0
19720519,6147,6147,6147,6147,6151,6151,6151,0
19720522,6151,6151,6151,6151,6153,6151,6154,0
19720523,6154,6154,6151,6153,6156,6156,6156,0
19720524,6156,6156,6156,6156,6147,6147,6147,0
19720525,6147,6147,6147,6147,6153,6153,6153,0
19720526,6153,6153,6153,6153,6159,6159,6159,0
19720530,6159,6159,6159,6159,6157,6157,6157,0
19720531,6157,6157,6157,6157,6158,6155,6158,1
19720601,6155,6158,6155,6158,6155,6155,6155,0
19720602,6155,6155,6155,6155,6155,6154,6155,0
19720605,6155,6155,6154,6155,6156,6155,6157,0
19720606,6156,6157,6155,6156,6158,6158,6158,0
19720607,6158,6158,6158,6158,6161,6159,6161,1
19720608,6159,6161,6159,6161,6163,6162,6165,1
19720609,6162,6165,6162,6163,6176,6174,6179,1
19720612,6175,6179,6174,6176,6184,6184,6186,0
19720613,6184,6186,6184,6184,6178,6177,6178,0
19720614,6178,6178,6177,6178,6184,6184,6186,0
19720615,6185,6186,6184,6184,6173,6172,6174,0
19720616,6173,6174,6172,6173,6166,6166,6168,0
19720619,6166,6168,6166,6166,6157,6157,6157,0
19720620,6157,6157,6157,6157,6149,6143,615,1
19720621,6147,615,6143,6149,6128,6128,6128,0
19720622,6128,6128,6128,6128,6212,6203,6221,0
19720623,6213,6221,6203,6212,6216,6208,6219,1
19720626,6214,6219,6208,6216,6172,617,6172,0
19720627,6172,6172,617,6172,6195,6188,6202,0
19720628,6197,6202,6188,6195,6193,6191,62,0
19720629,6195,62,6191,6193,6206,6205,6209,0
19720630,6206,6209,6205,6206,6207,6207,6209,0
19720703,6208,6209,6207,6207,6205,6204,6206,1
19720705,6204,6206,6204,6205,6198,6198,6198,0
19720706,6198,6198,6198,6198,6206,6205,6209,0
19720707,6209,6209,6205,6206,62,6197,6203,0
19720710,6201,6203,6197,62,6198,6198,6198,0
19720711,6198,6198,6198,6198,6204,6204,6204,0
19720712,6204,6204,6204,6204,6208,6208,6213,0
19720713,6208,6213,6208,6208,6207,6206,621,1
19720714,621,621,6206,6207,6208,6208,621,1
19720717,621,621,6208,6208,6195,6195,6195,0
19720718,6195,6195,6195,6195,617,617,617,0
19720719,617,617,617,617,618,618,6182,0
19720720,618,6182,618,618,6172,6166,6176,0
19720721,6173,6176,6166,6172,6166,6164,6166,0
19720724,6166,6166,6164,6166,6163,6163,6166,0
19720725,6163,6166,6163,6163,6167,6167,6167,0
19720726,6167,6167,6167,6167,616,6155,616,0
19720727,616,616,6155,616,6159,6159,6159,0
19720728,6159,6159,6159,6159,6159,6159,6159,0
19720731,6159,6159,6159,6159,6156,6156,6157,0
19720801,6156,6157,6156,6156,6147,6147,6147,0
19720802,6147,6147,6147,6147,6154,6154,6154,0
19720803,6154,6154,6154,6154,6154,6154,6154,0
19720804,6154,6154,6154,6154,6157,6157,6157,0
19720807,6157,6157,6157,6157,6152,6152,6152,0
19720808,6152,6152,6152,6152,6148,6148,6148,0
19720809,6148,6148,6148,6148,6142,6139,6142,1
19720810,6141,6142,6139,6142,6142,6142,6142,0
19720811,6142,6142,6142,6142,6147,6144,6148,1
19720814,6145,6148,6144,6147,6139,6139,6139,0
19720815,6139,6139,6139,6139,613,6127,6131,0
19720816,6127,6131,6127,613,6126,6122,6128,1
19720817,6122,6128,6122,6126,612,6119,6123,0
19720818,6123,6123,6119,612,6114,6114,6114,0
19720821,6114,6114,6114,6114,6133,6128,614,0
19720822,6133,614,6128,6133,6133,6133,6133,0
19720823,6133,6133,6133,6133,6136,6136,6136,0
19720824,6136,6136,6136,6136,6123,6121,6123,0
19720825,6123,6123,6121,6123,6127,6125,613,0
19720828,6129,613,6125,6127,613,6128,613,0
19720829,613,613,6128,613,6137,6137,6137,0
19720830,6137,6137,6137,6137,6132,6129,6132,1
19720831,613,6132,6129,6132,6129,6129,6129,0
19720901,6129,6129,6129,6129,6131,6131,6133,0
19720905,6133,6133,6131,6131,6132,6131,6133,0
19720906,6132,6133,6131,6132,6143,6143,6144,0
19720907,6143,6144,6143,6143,6138,6138,614,0
19720908,6139,614,6138,6138,6132,6132,6132,0
19720911,6132,6132,6132,6132,6129,6129,6129,0
19720912,6129,6129,6129,6129,6133,6133,6137,0
19720913,6133,6137,6133,6133,6129,6129,6129,0
19720914,6129,6129,6129,6129,6125,6125,6125,0
19720915,6125,6125,6125,6125,6115,6115,6115,0
19720918,6115,6115,6115,6115,6122,6122,6122,0
19720919,6122,6122,6122,6122,6124,6124,6124,0
19720920,6124,6124,6124,6124,6123,6123,6123,0
19720921,6123,6123,6123,6123,6125,6122,6126,0
19720922,6125,6126,6122,6125,6121,612,6121,1
19720925,612,6121,612,6121,6116,6116,6116,0
19720926,6116,6116,6116,6116,6115,6113,6116,0
19720927,6116,6116,6113,6115,6106,6106,6106,0
19720928,6106,6106,6106,6106,6104,6104,6104,0
19720929,6104,6104,6104,6104,6087,6085,6087,1
19721002,6086,6087,6085,6087,6088,6084,6088,0
19721003,6088,6088,6084,6088,6103,61,6103,1
19721004,6101,6103,61,6103,6114,6108,6117,1
19721005,6111,6117,6108,6114,6115,6112,6115,0
19721006,6115,6115,6112,6115,6109,6108,6112,1
19721010,6108,6112,6108,6109,6095,6095,6095,0
19721011,6095,6095,6095,6095,6092,6092,6092,0
19721012,6092,6092,6092,6092,6089,6089,6093,0
19721013,6089,6093,6089,6089,6095,6091,6095,1
19721016,6093,6095,6091,6095,6094,6094,6094,0
19721017,6094,6094,6094,6094,6104,61,6112,1
19721018,6103,6112,61,6104,6105,6101,6105,1
19721019,6102,6105,6101,6105,61,6098,6106,0
19721020,6103,6106,6098,61,6083,6083,6083,0
19721024,6083,6083,6083,6083,61,61,61,0
19721025,61,61,61,61,6099,6096,61,1
19721026,6097,61,6096,6099,6099,6096,6101,1
19721027,61,6101,6096,6099,6105,6103,6108,1
19721030,6103,6108,6103,6105,6101,6101,6102,0
19721031,6102,6102,6101,6101,6107,6107,6107,0
19721101,6107,6107,6107,6107,6109,6109,6109,0
19721102,6109,6109,6109,6109,6112,6112,6112,0
19721103,6112,6112,6112,6112,6104,6104,6104,0
19721106,6104,6104,6104,6104,6096,6096,6097,0
19721108,6097,6097,6096,6096,6098,6098,6101,0
19721109,6099,6101,6098,6098,6095,6095,6095,0
19721110,6095,6095,6095,6095,6093,6093,6093,0
19721113,6093,6093,6093,6093,6094,6094,6094,0
19721114,6094,6094,6094,6094,6098,6098,6098,0
19721115,6098,6098,6098,6098,6094,6093,6097,0
19721116,6095,6097,6093,6094,6094,6092,6097,1
19721117,6093,6097,6092,6094,6101,6101,6101,0
19721120,6101,6101,6101,6101,6104,6104,6104,0
19721121,6104,6104,6104,6104,6105,6105,6105,0
19721122,6105,6105,6105,6105,6105,6105,6105,0
19721124,6105,6105,6105,6105,6119,6116,6119,1
19721127,6117,6119,6116,6119,6114,6114,6116,0
19721128,6114,6116,6114,6114,6121,6121,6121,0
19721129,6121,6121,6121,6121,6129,6124,6129,0
19721130,6129,6129,6124,6129,6133,6132,6134,0
19721201,6133,6134,6132,6133,6123,6123,6123,0
19721204,6123,6123,6123,6123,6125,6125,6125,0
19721205,6125,6125,6125,6125,6116,6116,6116,0
19721206,6116,6116,6116,6116,612,612,612,0
19721207,612,612,612,612,6119,6119,6119,0
19721208,6119,6119,6119,6119,6117,6117,6117,0
19721211,6117,6117,6117,6117,6114,6114,6114,0
19721212,6114,6114,6114,6114,61,61,61,0
19730102,61,61,61,61,6105,6105,6106,0
19730103,6105,6106,6105,6105,61,61,6101,0
19730104,61,6101,61,61,6101,6101,6101,0
19730105,6101,6101,6101,6101,6098,6098,6098,0
19730108,6098,6098,6098,6098,6099,6099,6099,0
19730109,6099,6099,6099,6099,611,6108,6111,0
19730110,6109,6111,6108,611,6105,6102,6107,1
19730111,6104,6107,6102,6105,6099,6099,6099,0
19730112,6099,6099,6099,6099,609,609,609,0
19730115,609,609,609,609,609,609,609,0
19730116,609,609,609,609,609,609,609,0
19730117,609,609,609,609,6085,6085,6085,0
19730118,6085,6085,6085,6085,6087,6086,6088,1
19730119,6086,6088,6086,6087,6127,6124,6129,0
19730122,6127,6129,6124,6127,6116,6112,6119,0
19730123,6116,6119,6112,6116,6148,6145,6152,1
19730124,615,6152,6145,6148,614,614,614,0
19730125,614,614,614,614,6146,6146,6148,0
19730126,6146,6148,6146,6146,6185,6181,6187,1
19730129,6182,6187,6181,6185,62,62,62,0
19730130,62,62,62,62,62,62,6203,0
19730131,6203,6203,62,62,6204,6202,6207,0
19730201,6207,6207,6202,6204,619,6189,6193,0
19730202,6189,6193,6189,619,6205,6205,6205,0
19730205,6205,6205,6205,6205,6203,6202,6203,0
19730206,6203,6203,6202,6203,6209,6209,621,0
19730207,6209,621,6209,6209,6211,621,6212,1
19730208,621,6212,621,6211,6218,6209,6229,1
19730209,6217,6229,6209,6218,6604,6602,6607,1
19730213,6603,6607,6602,6604,6622,6622,6622,0
19730214,6622,6622,6622,6622,6623,662,6623,0
19730215,6623,6623,662,6623,6602,6602,6603,0
19730216,6603,6603,6602,6602,659,659,6591,0
19730220,659,6591,659,659,6603,6601,6603,0
19730221,6603,6603,6601,6603,671,6698,6716,0
19730222,671,6716,6698,671,6824,6792,6857,0
19730223,6825,6857,6792,6824,6778,6775,6785,1
19730226,678,6785,6775,6778,6852,6843,6855,1
19730227,6851,6855,6843,6852,6881,6861,6902,1
19730228,6879,6902,6861,6881,6986,6934,704,0
19730301,6987,704,6934,6986,709,7059,7118,0
19730302,709,7118,7059,709,6958,6955,6961,0
19730305,6958,6961,6955,6958,697,697,697,0
19730306,697,697,697,697,7008,7003,7012,1
19730307,7006,7012,7003,7008,7025,699,7053,1
19730308,7022,7053,699,7025,7034,7026,7039,0
19730309,7034,7039,7026,7034,6999,6994,7001,1
19730312,7,7001,6994,6999,6948,6946,6954,1
19730313,695,6954,6946,6948,6944,6942,6949,0
19730314,6946,6949,6942,6944,6982,6974,6982,0
19730315,6982,6982,6974,6982,69,6892,6905,0
19730316,6897,6905,6892,69,6922,6915,6929,0
19730319,6926,6929,6915,6922,6923,6921,6924,1
19730320,6922,6924,6921,6923,6917,6917,6917,0
